x,y,z
220.552,100.178,230.16
215.074,96.427,228.368
215.425,95.074,228.78
216.952,94.832,228.833
217.728,95.739,229.195
214.712,94.035,227.891
217.338,93.611,228.438
218.658,92.948,228.672
219.875,93.754,229.193
221.019,93.34,228.993
219.046,92.058,227.453
219.602,94.851,229.901
220.616,95.783,230.393
220.456,96.036,231.88
221.463,96.207,232.585
220.527,97.103,229.636
219.18,96.07,232.313
218.714,96.257,233.716
219.451,95.399,234.737
219.942,95.919,235.753
217.212,96.033,233.816
219.521,94.095,234.456
220.336,93.154,235.231
221.526,92.581,234.432
222.195,91.65,234.903
219.47,92.039,235.775
221.786,93.136,233.236
222.914,92.73,232.377
224.244,92.944,233.1
225.295,92.383,232.714
222.888,93.517,231.096
224.169,93.797,234.13
225.26,94.059,235.064
225.078,93.18,236.298
226.042,92.652,236.868
225.312,95.554,235.436
223.83,93.006,236.702
223.555,92.049,237.732
224.305,90.769,237.307
224.931,90.095,238.149
222.047,91.815,237.87
224.294,90.483,235.997
224.862,89.255,235.463
226.287,89.083,235.959
226.942,88.075,235.688
224.808,89.258,233.965
226.75,90.078,236.699
228.006,89.976,237.392
227.972,90.742,238.719
229.022,90.895,239.371
229.126,90.466,236.511
226.789,91.243,239.106
226.556,91.721,240.478
226.643,90.498,241.415
227.269,90.548,242.491
225.197,92.441,240.583
226.03,89.41,240.947
226.159,88.069,241.492
227.497,87.771,242.181
227.714,88.095,243.354
225.923,87.069,240.369
229.103,89.649,243.936
230.245,90.058,244.743
230.17,89.598,246.215
231.074,88.897,246.707
230.409,91.581,244.674
229.066,90.008,246.859
228.791,90.001,248.313
229.207,88.769,249.133
229.724,88.889,250.254
227.315,90.304,248.542
228.954,87.589,248.581
229.426,86.332,249.174
230.9,86.387,249.55
231.257,86.082,250.675
229.162,85.143,248.229
231.748,86.792,248.608
233.186,86.854,248.836
233.522,87.652,250.121
234.668,87.713,250.561
233.891,87.419,247.576
232.494,88.226,250.736
232.64,88.903,252.017
231.711,88.338,253.115
232.107,88.186,254.276
232.427,90.404,251.844
230.472,88.027,252.763
229.611,87.353,253.727
230.195,85.983,254.163
229.688,85.356,255.091
228.207,87.189,253.17
231.245,85.521,253.482
231.99,84.331,253.871
233.313,84.728,254.538
234.09,83.872,254.955
232.23,83.425,252.659
233.59,86.031,254.597
234.677,86.574,255.433
234.03,87.148,256.692
234.685,87.865,257.494
235.486,87.63,254.71
232.727,86.846,256.825
232.027,86.856,258.105
232.252,85.473,258.741
232.83,85.374,259.835
230.54,87.156,257.929
231.848,84.403,258.067
231.98,83.104,258.69
233.441,82.653,258.66
233.777,81.512,258.332
231.055,82.095,258.041
234.311,83.561,259.055
235.726,83.34,258.931
236.404,83.036,260.237
237.473,82.421,260.23
236.372,84.528,258.297
234.391,73.926,255.606
232.976,73.801,255.232
232.763,73.837,253.697
233.577,74.383,252.946
232.104,74.868,255.956
231.702,73.177,253.242
231.092,73.443,251.951
230.105,74.584,252.234
229.197,74.878,251.449
230.381,72.196,251.439
230.286,75.187,253.409
229.725,76.486,253.725
230.771,77.551,253.25
230.578,78.786,253.347
229.406,76.567,255.233
231.882,77.032,252.724
232.798,77.807,251.932
232.538,77.454,250.468
231.746,78.111,249.808
234.233,77.513,252.324
233.171,76.409,249.964
233.089,76.1,248.544
231.661,75.767,248.054
231.337,74.641,247.634
234.123,75.02,248.148
230.81,76.782,248.142
229.496,76.849,247.464
229.146,78.332,247.404
228.272,78.766,246.662
228.402,76.024,248.195
229.842,79.082,248.246
230.107,80.458,248.008
231.444,80.449,247.254
231.95,81.503,246.852
230.215,81.182,249.315
232.015,79.247,247.083
233.179,79.01,246.2
232.876,77.953,245.128
233.694,77.126,244.744
234.415,78.671,247.002
231.631,77.996,244.701
231.158,77.442,243.456
230.071,78.472,243.109
229.068,78.203,242.421
230.591,76.04,243.657
230.278,79.645,243.701
229.745,80.902,243.25
230.998,81.773,243.295
230.995,82.972,243.598
228.683,81.385,244.168
232.094,81.081,243.044
233.342,81.67,242.633
233.649,81.008,241.271
233.597,81.67,240.246
234.443,81.403,243.676
233.932,79.706,241.244
233.877,78.955,239.985
232.41,78.816,239.544
231.913,77.731,239.217
234.556,77.612,240.091
231.725,79.958,239.607
230.538,80.269,238.804
230.409,81.792,238.719
229.498,82.31,238.111
229.273,79.598,239.347
231.329,82.496,239.368
231.739,83.828,238.918
232.942,83.608,237.98
233.693,84.541,237.65
232.09,84.761,240.085
233.115,82.333,237.613
233.805,81.896,236.396
232.771,81.358,235.374
232.708,81.825,234.253
234.882,80.841,236.703
231.927,80.428,235.775
231.009,79.801,234.849
229.846,80.667,234.383
229.21,80.348,233.375
230.476,78.508,235.455
229.521,81.713,235.138
228.582,82.743,234.643
229.384,83.802,233.922
228.996,84.245,232.836
227.761,83.391,235.773
230.513,84.181,234.535
231.437,85.176,233.996
231.884,84.815,232.578
232.046,85.702,231.731
232.616,85.345,234.909
232.059,83.52,232.317
232.301,82.998,230.968
231.03,83.067,230.144
230.283,84.03,230.235
232.808,81.559,231.022
234.911,94.078,224.98
235.605,94.734,226.11
235.133,94.23,227.5
235.886,94.258,228.499
235.473,96.272,226.001
233.881,93.767,227.522
233.25,93.152,228.705
233.2,91.597,228.649
232.113,90.985,228.667
231.83,93.767,228.962
234.392,90.99,228.594
234.578,89.525,228.583
235.934,89.146,229.207
236.086,88.063,229.8
234.444,88.947,227.137
236.916,90.041,229.053
238.215,89.929,229.739
238.129,90.688,231.057
238.792,90.315,232.036
239.377,90.465,228.871
237.306,91.745,231.072
236.998,92.489,232.295
236.478,91.545,233.379
236.932,91.625,234.53
235.997,93.588,232.01
235.552,90.653,232.987
235.09,89.494,233.802
236.218,88.529,234.156
236.568,88.388,235.307
233.949,88.734,233.1
236.783,87.877,233.157
237.849,86.912,233.362
238.552,86.878,234.748
238.955,85.797,235.206
238.877,87.043,232.225
238.702,88.04,235.394
239.423,88.157,236.688
238.537,88.125,237.974
239.038,87.993,239.108
240.387,89.374,236.677
237.226,88.253,237.791
236.299,87.736,238.773
236.644,86.235,238.891
237.183,85.798,239.898
234.863,87.96,238.336
236.381,85.472,237.834
236.792,84.065,237.721
238.221,83.813,238.209
238.486,82.825,238.896
236.633,83.576,236.269
239.143,84.701,237.855
240.545,84.495,238.211
240.714,84.553,239.736
241.724,84.084,240.286
241.467,85.501,237.484
239.704,85.115,240.406
239.626,85.094,241.88
239.085,83.746,242.456
239.061,83.522,243.682
238.817,86.317,242.41
238.674,82.852,241.562
238.311,81.509,241.963
239.411,80.478,241.664
240.385,80.354,242.42
236.984,81.101,241.322
239.244,79.773,240.543
239.855,78.478,240.277
241.164,78.214,240.998
241.176,77.945,242.193
240.015,78.28,238.799
240.246,97.681,234.435
240.631,96.286,234.578
242.137,96.119,234.362
242.616,95.079,233.899
239.794,95.366,233.653
242.881,97.156,234.717
244.316,97.039,234.744
244.83,97.383,236.108
245.853,96.831,236.514
244.957,97.929,233.701
244.133,98.305,236.791
244.384,98.637,238.212
244.183,97.389,239.125
245.15,96.831,239.687
243.487,99.812,238.641
242.923,96.955,239.232
242.555,95.627,239.717
243.608,94.532,239.425
243.852,93.645,240.252
241.176,95.228,239.151
244.251,94.605,238.268
245.165,93.535,237.819
246.645,93.694,238.201
247.532,93.057,237.592
245.024,93.283,236.307
246.909,94.534,239.199
248.177,94.446,239.927
247.948,93.628,241.225
248.597,92.57,241.481
248.705,95.833,240.238
246.98,94.12,242.007
246.604,93.545,243.286
245.945,92.192,243.076
245.239,91.718,243.965
245.669,94.512,244.062
246.199,91.57,241.928
245.552,90.32,241.584
246.503,89.092,241.567
246.059,87.926,241.54
244.802,90.479,240.289
247.81,89.361,241.581
248.812,88.329,241.892
249.312,88.615,243.302
249.887,87.751,243.963
249.965,88.312,240.887
249.068,89.846,243.756
248.98,90.13,245.189
247.789,89.311,245.718
247.207,89.613,246.766
248.783,91.629,245.445
247.419,88.293,244.939
246.474,87.266,245.317
247.01,85.905,244.792
246.411,84.844,245.039
245.104,87.591,244.769
248.159,85.951,244.103
248.786,84.775,243.467
250.308,84.726,243.658
250.942,83.686,243.44
248.412,84.684,241.986
250.895,85.858,244.037
252.114,85.817,244.845
251.624,85.169,246.145
252.341,84.374,246.787
252.68,87.239,245.108
250.376,85.518,246.491
249.575,84.838,247.512
248.878,83.617,246.92
247.645,83.566,246.822
248.555,85.791,248.124
249.704,82.647,246.524
249.272,81.362,245.959
250.232,80.238,246.34
249.802,79.097,246.419
249.13,81.434,244.416
251.512,80.567,246.569
252.553,79.581,246.883
253.662,80.15,247.783
254.816,79.678,247.751
253.142,78.984,245.595
253.311,81.159,248.587
254.257,81.733,249.576
253.608,82.254,250.871
254.158,83.119,251.556
255.158,82.803,248.926
252.432,81.713,251.176
251.777,81.873,252.477
252.472,80.991,253.518
252.734,79.81,253.268
250.274,81.507,252.376
245.593,94.778,252.761
245.682,95.547,251.526
247.08,96.153,251.432
248.035,95.444,251.073
244.593,96.633,251.484
247.195,97.45,251.748
248.493,98.08,251.976
248.995,97.476,253.281
250.083,97.803,253.771
248.352,99.621,252.068
248.182,96.535,253.779
248.226,95.961,255.137
248.669,94.478,255.229
249.694,94.142,255.855
246.847,96.128,255.791
247.899,93.6,254.603
248.166,92.175,254.685
249.638,91.767,254.683
249.983,90.736,255.216
247.412,91.419,253.587
250.51,92.584,254.128
251.696,92.038,253.481
253.009,91.981,254.27
253.727,90.972,254.222
251.901,92.714,252.117
253.347,93.062,254.958
254.53,93.031,255.817
254.375,92.037,257.041
255.367,91.393,257.48
254.942,94.462,256.257
253.144,91.91,257.571
252.823,90.87,258.548
253.355,89.519,258.038
254.212,88.898,258.683
251.325,90.806,258.783
252.866,89.097,256.867
253.397,87.923,256.162
254.825,88.14,255.622
255.57,87.157,255.421
252.438,87.462,255.032
255.194,89.406,255.39
256.521,89.747,254.89
257.647,89.225,255.782
258.504,88.459,255.304
256.636,91.212,254.716
257.633,89.649,257.057
258.487,89.078,258.127
257.893,87.797,258.858
258.617,87.082,259.56
258.939,90.187,259.108
256.598,87.502,258.657
256.063,86.168,258.912
256.811,85.179,258.018
256.309,84.105,257.639
254.604,86.127,258.634
258.025,85.61,257.68
259.057,84.873,256.942
260.409,85.388,257.452
261.466,84.928,257.004
258.931,85.07,255.402
260.345,86.366,258.364
261.427,86.682,259.309
261.22,85.936,260.662
262.073,86.015,261.588
261.528,88.168,259.528
260.081,85.218,260.741
259.742,84.269,261.828
260.607,83.029,261.706
261.651,82.907,262.373
258.268,83.876,261.758
260.165,82.122,260.833
260.994,81.008,260.375
262.138,81.492,259.453
262.555,80.8,258.514
260.134,79.915,259.706
262.625,82.698,259.736
263.913,83.152,259.247
264.939,83.037,260.38
265.817,82.155,260.333
263.835,84.569,258.755
264.798,83.895,261.406
265.825,84.086,262.445
266.143,82.806,263.206
266.787,81.899,262.678
265.4,85.204,263.402
266.699,85.781,239
266.078,86.758,239.876
264.538,86.896,239.678
264.034,88.029,239.505
266.808,88.123,239.776
263.807,85.761,239.745
262.311,85.754,239.716
261.542,85.842,241.077
260.668,86.715,241.252
261.801,84.581,238.892
261.893,84.958,242.027
261.088,84.668,243.267
260.924,85.795,244.338
260.447,85.542,245.469
261.553,83.314,243.923
261.301,87.024,243.961
261.043,88.23,244.768
260.489,89.359,243.907
260.223,90.46,244.415
262.313,88.689,245.504
260.288,89.068,242.616
260.074,90.126,241.609
258.614,90.371,241.205
258.273,91.466,240.727
260.987,89.919,240.367
257.769,89.362,241.4
256.335,89.52,241.174
255.605,90.005,242.445
254.371,90.232,242.426
255.741,88.219,240.665
256.375,90.194,243.531
255.807,90.446,244.872
256.016,91.851,245.426
255.105,92.387,246.056
256.281,89.388,245.881
257.191,92.445,245.207
257.404,93.847,245.651
256.464,94.891,244.985
256.193,95.941,245.577
258.873,94.269,245.506
256.008,94.577,243.756
255.044,95.36,242.968
253.703,95.266,243.648
252.998,96.27,243.778
254.939,94.82,241.538
253.347,94.049,244.066
252.196,93.842,244.948
252.372,94.802,246.126
251.487,95.617,246.443
252.141,92.373,245.43
253.567,94.721,246.716
253.944,95.552,247.847
254.27,96.976,247.416
254.887,97.727,248.172
255.116,94.908,248.632
253.847,97.325,246.197
253.856,98.722,245.675
252.467,99.125,245.177
252.196,100.303,244.963
254.909,98.912,244.555
251.602,98.124,245.022
250.257,98.31,244.514
249.228,97.738,245.487
248.797,96.575,245.337
250.113,97.651,243.163
248.83,98.582,246.452
247.964,98.233,247.578
247.717,99.489,248.4
246.586,99.906,248.572
248.636,97.185,248.432
233.26,117.172,242.941
234.359,117.583,242.075
235.743,116.973,242.514
235.775,116.021,243.293
234.376,119.123,241.949
236.864,117.517,242.025
238.155,116.818,242.057
239.307,117.545,242.745
240.489,117.26,242.456
238.561,116.395,240.662
238.96,118.483,243.638
239.855,118.922,244.741
239.728,117.909,245.901
240.718,117.529,246.566
239.5,120.329,245.21
238.481,117.475,246.112
238.173,116.257,246.856
239.001,115.051,246.356
240.031,114.763,246.911
236.648,115.967,246.8
238.558,114.39,245.292
239.187,113.175,244.772
240.642,113.014,245.155
241.107,111.904,245.431
239.02,113.07,243.245
241.369,114.117,245.155
242.729,114.101,245.664
242.706,113.519,247.087
243.095,112.362,247.312
243.309,115.527,245.666
242.196,114.354,248.009
241.987,114.077,249.448
241.369,112.703,249.73
242.108,111.782,250.068
241.156,115.226,250.114
240.05,112.544,249.576
239.445,111.247,249.857
240.468,110.117,249.639
240.969,109.544,250.614
238.185,111.018,249.061
240.837,109.85,248.382
241.711,108.7,248.018
243.231,108.845,248.316
244.042,107.952,248.016
241.457,108.273,246.547
243.598,109.96,248.934
244.997,110.278,249.204
245.309,110.114,250.685
246.457,109.786,251.058
245.319,111.739,248.736
244.277,110.406,251.504
244.283,110.253,252.969
244.197,108.762,253.181
245.098,108.169,253.805
243.091,110.955,253.603
243.133,108.168,252.625
243.029,106.717,252.458
244.213,106.121,251.673
245.388,106.241,252.059
241.728,106.375,251.76
231.343,123.259,248.867
230.166,122.585,249.409
230.556,121.264,250.098
231.677,121.135,250.631
229.11,122.354,248.292
229.622,120.302,250.093
229.846,118.967,250.629
231.321,118.546,250.534
232.09,118.653,251.516
228.958,117.965,249.915
231.695,118.106,249.331
233.01,117.526,249.031
234.19,118.419,249.398
235.293,117.912,249.682
233.087,117.132,247.548
233.939,119.733,249.382
234.956,120.75,249.658
235.564,120.522,251.026
236.74,120.144,251.128
234.369,122.155,249.555
234.741,120.724,252.066
235.13,120.503,253.488
235.119,119.013,253.93
236.047,118.575,254.628
234.288,121.383,254.448
234.096,118.249,253.513
234.054,116.804,253.748
235.385,116.132,253.368
235.474,114.916,253.179
232.892,116.187,253.011
236.416,116.955,253.286
237.763,116.518,253.054
238.605,116.716,254.323
239.312,115.803,254.746
238.342,117.299,251.896
238.554,117.918,254.892
239.139,118.189,256.195
238.051,117.987,257.244
238.353,117.717,258.414
239.705,119.58,256.267
236.787,118.112,256.825
235.674,117.652,257.639
235.731,116.141,257.554
234.708,115.477,257.407
234.343,118.18,257.132
236.961,115.631,257.636
237.28,114.213,257.727
238.802,114.048,257.772
239.34,112.937,257.825
236.669,113.433,256.551
239.498,115.169,257.743
240.946,115.135,257.787
241.427,115.306,259.214
242.582,114.969,259.527
241.546,116.225,256.881
240.524,115.799,260.07
240.87,116.365,261.385
240.722,115.419,262.568
241.29,115.686,263.623
240.064,117.63,261.633
248.081,63.054,250.452
248.783,61.983,251.153
247.857,61.228,252.141
248.247,60.97,253.291
250.057,62.533,251.854
246.642,60.874,251.687
245.699,60.06,252.48
246.046,58.554,252.535
245.191,57.682,252.342
244.268,60.292,252.028
247.332,58.292,252.774
247.851,57.024,253.262
249.374,57.115,253.565
250.122,56.15,253.35
247.51,55.865,252.311
249.825,58.268,254.079
251.238,58.456,254.525
251.434,59.449,255.683
252.369,59.329,256.471
252.107,58.838,253.377
250.564,60.446,255.757
250.283,61.119,257.02
249.102,60.414,257.764
248.435,61.027,258.613
250.002,62.607,256.786
248.852,59.143,257.394
248.029,58.146,258.124
248.828,56.828,258.234
248.277,55.729,258.119
246.687,57.916,257.411
250.136,56.974,258.456
251.123,55.888,258.295
252.579,56.265,258.739
253.449,55.397,258.95
251.101,55.329,256.847
252.846,57.562,258.875
254.025,58.007,259.627
253.685,57.906,261.137
254.531,57.508,261.982
254.416,59.438,259.235
252.422,58.249,261.436
251.838,58.15,262.775
251.964,56.728,263.357
252.365,56.565,264.523
250.391,58.628,262.764
251.654,55.702,262.562
252.012,54.345,262.962
253.555,54.178,263.026
254.075,53.339,263.815
251.385,53.297,262.023
254.271,54.997,262.236
255.645,54.674,261.846
256.751,55.178,262.758
257.796,54.539,262.853
255.89,55.066,260.426
256.534,56.313,263.413
257.445,56.755,264.501
256.848,56.444,265.893
257.534,56.506,266.943
257.769,58.236,264.37
255.544,56.149,265.858
254.826,55.558,266.964
255.461,54.181,267.221
255.991,53.906,268.302
253.311,55.433,266.62
255.429,53.332,266.209
256.011,52.042,266.358
257.264,52.153,267.256
257.455,51.344,268.171
256.33,51.471,264.979
258.068,53.195,267.026
259.361,53.388,267.708
259.216,53.912,269.14
260.229,54.218,269.808
260.251,54.325,266.896
257.958,54.032,269.587
257.626,54.44,270.953
257.49,53.202,271.836
258.18,53.106,272.837
256.361,55.335,270.993
256.647,52.234,271.457
256.453,51.009,272.284
257.723,50.148,272.42
257.649,48.993,272.827
255.242,50.158,271.812
258.877,50.714,272.07
