i,j,d
773,784,2.1150983428673
773,785,3.34565195440291
773,786,2.92475058765701
773,787,2.65913858232323
773,788,4.07026841866725
773,789,4.37081742926881
773,792,1.31160397986587
773,793,2.39963518060559
773,794,3.47191215326655
773,795,3.8033603563165
773,796,3.40537002394747
773,797,4.61788328133139
773,798,3.30435258409268
773,799,1.98556314429937
773,800,2.46945540554998
773,801,3.91737424814122
773,802,4.55762723355037
773,805,2.58865003428428
773,806,4.26273972932901
773,807,3.53720087074512
773,808,4.47565548271982
773,814,4.60556717462681
774,775,3.15289105425481
774,776,3.32066454192531
774,777,2.97780137013871
774,778,4.49025622876913
774,779,3.98447750652454
774,783,3.22106597262459
774,784,3.206741960308
774,785,4.16292349197052
774,786,3.22289140369327
774,787,2.44737594169756
774,789,4.29309049520273
774,792,2.24120994108093
774,793,2.74559756701524
774,794,3.88564035906567
774,795,4.49022505003925
774,796,3.73963928741797
774,797,4.64974676729819
774,798,3.5123053682731
774,799,3.10674459845028
774,800,2.29247748080543
774,801,4.50622347426312
774,802,4.30473332507369
774,805,2.57626046819804
774,806,4.26672204391146
774,807,4.01551902000227
774,808,4.59881234668257
774,814,4.50754589549569
775,776,1.51603726867119
775,777,2.52730706484194
775,778,2.52705856679263
775,779,3.81586386025498
775,780,3.81520025686726
775,781,4.31692911686073
775,783,2.56253195102032
775,784,2.13316712894232
775,785,1.07939520102695
775,786,1.07956426395097
775,787,2.72638093449907
775,788,2.72712485962781
775,789,4.68444596510623
775,790,4.68084009553841
775,792,3.16532020497137
775,793,4.43567717490802
775,794,4.92433985423427
775,795,4.70062155464572
775,799,3.16166917940508
775,800,4.61522469658846
775,805,4.99224578721841
776,777,1.40290555633656
776,778,1.3988366595139
776,779,2.42810337506458
776,780,2.42421946201246
776,781,2.80090663892962
776,782,4.17947592408426
776,783,3.94418419955255
776,784,2.91426508746202
776,785,2.13147390319469
776,786,2.13643394468446
776,787,2.15686253618537
776,788,2.15267670587109
776,789,3.41127117069283
776,790,3.40245631860278
776,791,4.55931464147848
776,792,2.82144874133839
776,793,3.80499159000385
776,794,3.86444536770802
776,795,3.5080151082913
776,799,2.80784703999345
776,800,4.05333665021794
776,808,4.85677320862319
776,815,4.98393127962254
777,778,2.42555890466507
777,779,1.40038209071667
777,780,2.79790350083773
777,781,2.42443354208772
777,782,3.68524124040747
777,783,4.4632397426085
777,784,3.88566969774838
777,785,3.38442624384104
777,786,2.69198328375196
777,787,1.07974441420181
777,788,3.40429625620333
777,789,2.15860950614047
777,790,3.87652279755969
777,791,4.22494568012418
777,792,2.97821641255299
777,793,3.48815495642037
777,794,3.4358128586988
777,795,3.41016627160612
777,796,4.98401314203725
777,799,3.34031690113378
777,800,3.42194476869514
777,805,4.99605174112518
777,808,4.1219944201806
777,809,4.78804866307768
777,814,4.51705335368091
777,815,4.2807563584021
778,779,2.80176265946993
778,780,1.40158196335427
778,781,2.42524596690727
778,782,3.68220844059649
778,784,3.39850452405172
778,785,2.61308419305617
778,786,3.32877364805719
778,787,3.40411280659146
778,788,1.07941697225864
778,789,3.88613985852285
778,790,2.15561151416483
778,791,3.89177311774466
778,792,3.33577172480372
778,793,4.23506894867132
778,794,3.92662730597137
778,795,3.15063834801775
778,799,2.94115164518935
778,800,4.7528486195123
778,808,4.97836378743057
778,815,4.73552225208582
779,780,2.42266671252981
779,781,1.40026497492439
779,782,2.40893856293597
779,784,4.97661923397802
779,785,4.54272220149989
779,786,4.05480628390556
779,787,2.15273082386071
779,788,3.88117752750374
779,789,1.08437862391325
779,790,3.3978847832144
779,791,3.04645334774718
779,792,3.60206565736939
779,793,3.654917919735
779,794,3.0334979808795
779,795,2.93306222231987
779,799,3.90125120954803
779,800,3.63308161207535
779,808,3.4121304195473
779,809,3.72738165472762
779,810,4.96055883948573
779,812,4.43219245972013
779,814,3.93915435087279
779,815,3.07195198530185
779,817,3.92150685323894
779,831,4.5415042662096
780,781,1.39661376192561
780,782,2.40065553547359
780,784,4.60735943898455
780,785,4.00141187582583
780,786,4.50169812404164
780,787,3.87764464591587
780,788,2.15500464036623
780,789,3.40472539274462
780,790,1.07865332707038
780,791,2.56098457629092
780,792,3.90306097825796
780,793,4.37316921694096
780,794,3.57919460214166
780,795,2.62656619943226
780,799,3.56642411947878
780,800,4.9061196479499
780,808,4.40729418124091
780,809,4.50738616051476
780,815,3.67712428400238
780,831,4.2025436345147
781,782,1.37867798995995
781,785,4.78525349380782
781,786,4.78972253893688
781,787,3.4021925283558
781,788,3.40242281323177
781,789,2.15747004614201
781,790,2.14621457454747
781,791,1.90706476030574
781,792,4.02068713032984
781,793,4.10553248677927
781,794,3.11816388280026
781,795,2.49972198454148
781,799,4.00062107678295
781,800,4.40469908166267
781,808,3.58953868902398
781,809,3.55175365136717
781,810,4.49227358917508
781,812,4.51444415183088
781,814,4.35923490993546
781,815,2.65604988657969
781,817,4.22486757188909
781,818,4.7658630907738
781,824,4.42727376610031
781,830,4.64693339741383
781,831,3.54804326354682
782,787,4.55786912931909
782,788,4.55251293243633
782,789,2.64771146464263
782,790,2.62829792831787
782,791,0.959191847338164
782,793,4.89314724895951
782,794,3.61246965385178
782,795,3.02030081283305
782,808,3.67800231103788
782,809,3.10006854762923
782,810,3.91915666948899
782,811,4.96164196612372
782,812,3.89941957219276
782,814,4.48647523118093
782,815,2.03627110179367
782,816,4.1210917242886
782,817,3.68929491908684
782,818,3.89443166585318
782,823,4.46238714143002
782,824,3.24425399745458
782,827,4.76761040774097
782,829,4.43312981989023
782,830,3.42639241768949
782,831,2.33503447512023
783,784,2.84243838983363
783,785,2.96540553719049
783,786,2.25416081946253
783,787,4.05278879291779
783,792,4.29958346819782
783,799,4.56433500085171
783,805,4.83938425835353
784,785,2.30553204271812
784,786,2.99123803800366
784,787,4.11418533855732
784,788,3.26411151770279
784,792,2.46639696723784
784,793,3.90012230577452
784,794,4.74015495527309
784,795,4.57712802967101
784,796,4.55597212458549
784,798,4.29386597368851
784,799,2.17368488976668
784,800,4.37100732097305
784,801,4.62288805834621
784,805,3.84767462241806
784,807,3.95397281224846
785,786,1.76652795052895
785,787,3.72813961648434
785,788,2.38938862473228
785,790,4.68907730795729
785,792,3.8850310166072
785,799,3.63229872119571
786,787,2.53444076671758
786,788,3.63603094046242
786,789,4.76857389583091
786,792,3.87924051845203
786,799,4.0697050261659
786,800,4.98116572701612
787,788,4.29720153122936
787,789,2.48222380135233
787,790,4.95625473518059
787,792,3.25471796013111
787,793,3.69499458727614
787,794,3.94780977251944
787,795,4.1985114028665
787,799,3.83883901720299
787,800,3.33308055708229
787,805,4.79385366902245
787,808,4.49597531132011
787,814,4.67929855854486
787,815,4.93391315286356
788,789,4.96555354416806
788,790,2.48366302062095
788,791,4.64581456797406
788,792,3.82167842707887
788,793,4.88721945486388
788,794,4.68975958872094
788,795,3.82298901384767
788,799,3.21043081221197
789,790,4.29246852056017
789,791,3.34985686261368
789,792,4.23050375250986
789,793,3.97371891305865
789,794,3.31642111318813
789,795,3.50620949174461
789,799,4.68706710001041
789,800,3.71087819794722
789,808,3.27984527074068
789,809,3.47932651528999
789,810,4.87904591083134
789,812,3.81903980078763
789,814,3.64068619905644
789,815,2.93475586718896
789,816,4.5426940244749
789,817,3.12009567161009
789,830,4.91192233244786
789,831,4.56978139520918
790,791,2.52538888094487
790,792,4.6721827875202
790,794,4.16117807838117
790,795,3.03410662304409
790,799,4.17952054666561
790,808,4.94609836133492
790,809,4.8384190599823
790,815,3.97348889516505
790,824,4.95292539818641
790,831,3.94694286758752
791,794,4.49978777277329
791,795,3.77324820280882
791,808,4.62436719995288
791,809,3.97372193289868
791,810,4.64416214187231
791,812,4.70521646685888
791,815,2.90257971466763
791,816,4.78211564059256
791,817,4.47545416689748
791,818,4.40420106262191
791,823,4.50974788652315
791,824,3.53553178461176
791,827,4.78449307659652
791,829,4.24916662417467
791,830,3.77709491540787
791,831,2.52309710475043
792,793,1.44628213015303
792,794,2.42003533032061
792,795,2.69464561677412
792,796,2.4464590738453
792,797,3.76360213093786
792,798,2.81341518443333
792,799,0.982610808000808
792,800,2.06356463431607
792,801,2.76363383971177
792,802,3.95713671737533
792,803,4.10167148855195
792,804,4.57381263280428
792,805,2.52106604435505
792,806,3.84607163219823
792,807,3.01443079204018
792,808,3.5830200948362
792,809,4.76854474656577
792,814,3.85279301286742
792,815,4.75963296904289
793,794,1.50743324893675
793,795,2.38665016288521
793,796,1.51495016419683
793,797,2.46463810730906
793,798,2.48315706309529
793,799,2.11561244087853
793,800,1.08134499582696
793,801,2.13525548822617
793,802,2.63458137092024
793,803,2.73124678489513
793,804,3.40802376752276
793,805,2.4483067618254
793,806,3.30276535648538
793,807,3.08182754222231
793,808,2.39181291074365
793,809,3.72633050064001
793,810,4.39495722391015
793,811,4.26403670246868
793,812,4.7467330870821
793,814,2.50424878955746
793,815,3.99225675527013
793,817,4.85855750197525
793,857,4.6829788596576
794,795,1.22985527603861
794,796,2.4800969739105
794,797,2.94887876997343
794,798,3.82703200927298
794,799,2.70238320746707
794,800,2.1107553150472
794,801,2.66193369564307
794,802,3.2457516848952
794,803,2.61489311445038
794,804,3.94683176738001
794,805,3.94433378405023
794,806,4.55824044999822
794,807,4.33338412790743
794,808,1.31669662413177
794,809,2.38078306445589
794,810,3.06923931944057
794,811,3.22265946075598
794,812,3.6287551584531
794,813,4.31192543998618
794,814,1.97210369909901
794,815,2.54872379829592
794,816,4.46414605495833
794,817,3.84597997914706
794,818,4.07946087124267
794,824,4.7129490767459
794,830,4.96112930692196
794,831,4.3928338233992
794,853,4.95906382294078
794,854,4.58806778502672
794,857,4.25081498068312
794,873,4.83793354646382
795,796,3.28655823012464
795,797,3.98009120498513
795,798,4.57135494137132
795,799,2.55465281398471
795,800,3.1601582238869
795,801,3.11353994674872
795,802,4.4217345013015
795,803,3.56640351054112
795,804,4.88408036379419
795,805,4.72100508366598
795,807,4.83487848864891
795,808,2.24232959218755
795,809,2.73709334879174
795,810,3.17463919209727
795,811,3.49228721613787
795,812,4.17218695650135
795,814,3.08409613987632
795,815,2.50042256428788
795,816,4.8136913070948
795,817,4.39597838939183
795,818,3.87568845497158
795,819,4.89609017482317
795,824,4.36786916012831
795,825,4.68091924732739
795,830,4.82727625064073
795,831,3.83997044259458
795,873,4.93756711346793
796,797,1.53725046755563
796,798,1.54254173363316
796,799,2.83997288719452
796,800,2.12034737720025
796,801,1.08122245629658
796,802,2.15876191369034
796,803,2.14798999066569
796,804,2.15888906616343
796,805,2.16151659720669
796,806,2.16289736233599
796,807,2.15900416859255
796,808,3.09805438945155
796,809,4.38328929001954
796,810,4.63995398684082
796,811,4.09719648052177
796,814,3.02281127429418
796,815,4.89272275936416
796,853,4.87550910162211
796,857,4.09473137092044
796,858,4.9143623187551
796,873,4.61587759803052
796,874,4.91718567882076
797,798,2.54451645701104
797,799,4.25595829396859
797,800,2.60257065225903
797,801,2.15530160302451
797,802,1.08280838563432
797,803,1.08028977593977
797,804,1.07666382868563
797,805,3.13416671541257
797,806,2.53430345460049
797,807,3.36436026608329
797,808,2.87936902810321
797,809,4.04402052418135
797,810,4.21611693386225
797,811,3.52920047602853
797,812,4.7187818343297
797,813,4.11897814997846
797,814,2.45229096968529
797,815,4.83420427785173
797,850,4.83893851996489
797,853,3.44344972375088
797,854,3.94325373264263
797,857,2.78560334577628
797,858,3.38738748890646
797,859,4.94477532351066
797,868,4.65166615311116
797,872,4.83233794348036
797,873,4.22387132853263
797,909,4.35764741575084
797,914,4.86782107312913
797,915,4.71984967980973
798,799,3.26834162841035
798,800,2.75332054072896
798,801,2.1650424938093
798,802,2.8268091552137
798,803,3.47032073445669
798,804,2.74177479016786
798,805,1.08166399588782
798,806,1.07741821035288
798,807,1.08157477781243
798,808,4.49727317382434
798,814,4.28814586972039
799,800,2.95062213778722
799,801,2.77739662273864
799,802,4.64524305069175
799,803,4.48521760899067
799,804,4.98706747497966
799,805,3.18676858274962
799,806,4.33418169900617
799,807,3.17247931435337
799,808,3.99412130511831
799,814,4.42835974148442
799,815,4.9165522472562
800,801,3.01276003027125
800,802,2.30717316211853
800,803,2.98617179679937
800,804,3.57866637170888
800,805,2.41397866602006
800,806,3.38231695735335
800,807,3.58205778847857
800,808,2.52513563992115
800,809,3.90205791858604
800,810,4.81140665502304
800,811,4.75898119349089
800,812,4.61145183212402
800,813,4.69860074915926
800,814,2.30945036751172
800,815,4.22680505819703
800,817,4.5601462695839
800,854,4.88055673053802
800,857,4.81473197592556
801,802,3.04375081108819
801,803,2.42810399283062
801,804,2.53155090804037
801,805,2.95386154042467
801,806,2.78670181397293
801,807,2.28975828418635
801,808,3.42334412526699
801,809,4.50888933108809
801,810,4.46720505461748
801,811,3.82288124325096
801,814,3.57980865410429
801,815,4.95787071231189
801,857,4.20546537258363
801,864,4.55341026045315
801,865,4.99624358893759
801,867,4.58821479444893
801,872,4.29674772356954
801,873,3.92351806418678
801,874,3.86267329708325
802,803,1.76033917186433
802,804,1.76508045142424
802,805,3.08690605623171
802,806,2.71387324685587
802,807,3.83053808230645
802,808,2.9716005788127
802,809,4.19119553349638
802,810,4.66296236313355
802,811,4.16387151578912
802,812,4.58535145872157
802,813,3.80857204211762
802,814,2.26722495575538
802,815,4.984788561213
802,817,4.89469406602701
802,853,3.51219390125318
802,854,3.65723584145185
802,857,3.15755918392672
802,858,3.30434955777987
802,909,4.49442643726649
803,804,1.75963888340761
803,805,4.04210897923349
803,806,3.57939464155603
803,807,4.17976386892848
803,808,2.25782638836559
803,809,3.18298884698015
803,810,3.18463278887849
803,811,2.47685243807539
803,812,3.89663932126134
803,813,3.41610582388778
