i,j,d
1019,1054,4.98386536736297
1019,1056,4.69084501982319
1019,1059,3.75055435902481
1020,1021,2.55224783279367
1020,1022,2.14608340937625
1020,1023,1.08982613292213
1020,1024,1.09038250169379
1020,1025,1.0891859345401
1020,1026,3.22992677935584
1020,1027,4.53974239357257
1020,1030,3.25916676468081
1020,1031,4.66496538036458
1021,1022,2.91293202804322
1021,1023,3.54417606786119
1021,1024,2.93387303747112
1021,1025,2.27024425998614
1021,1026,2.78141726463327
1021,1027,4.15618454835682
1021,1028,4.85447309190194
1021,1030,2.1566531941877
1021,1031,4.84469555287017
1021,1032,4.43678216729197
1021,1033,4.84992556643914
1021,1042,4.42269894973646
1021,1056,4.77946032518317
1021,1059,4.75925498371331
1022,1023,2.57106456550589
1022,1024,2.37966510248816
1022,1025,3.03413546170899
1022,1026,3.26628244339034
1022,1027,4.52563862896719
1022,1030,3.5728249327388
1022,1031,4.71875682780963
1022,1052,4.47748657172749
1022,1054,4.876475879157
1022,1056,4.88148542966175
1022,1058,4.77018039491171
1022,1059,3.42794238574688
1023,1024,1.78006601001199
1023,1025,1.77950133464406
1023,1026,3.4994059495863
1023,1027,4.59642186923698
1023,1030,3.76685239955058
1023,1031,4.46250366946628
1024,1025,1.77923860119996
1024,1026,4.21584546680734
1024,1030,4.15977859987764
1025,1026,3.13172109230691
1025,1027,4.39672821538926
1025,1030,2.89737156747284
1025,1031,4.63113528198
1025,1032,4.64697417681657
1026,1027,1.45222794354054
1026,1028,2.45889263694046
1026,1029,3.29993590846853
1026,1030,1.00012549212586
1026,1031,2.08883532141718
1026,1032,2.08882119866685
1026,1033,3.03691191838025
1026,1034,4.37387585557706
1026,1035,4.7196242435177
1026,1042,2.99389679180829
1026,1044,4.66246008025806
1026,1048,4.51591408244222
1026,1051,4.93195235175686
1026,1056,4.12152799335392
1026,1059,4.32640612980335
1027,1028,1.53028722794121
1027,1029,2.4006821947105
1027,1030,2.08280027847127
1027,1031,1.09012155285546
1027,1032,1.08956229743875
1027,1033,2.41062688942109
1027,1034,3.78479140772646
1027,1035,4.28404423413204
1027,1036,4.94414623570137
1027,1037,4.82987825933532
1027,1042,2.59097935151942
1027,1043,4.1565624017931
1027,1044,4.56926296025956
1027,1048,4.49574398737295
1027,1051,4.80039644196185
1027,1056,4.35276934835743
1027,1059,4.9386647993157
1028,1029,1.22990893971871
1028,1030,2.99983632886863
1028,1031,2.15716805094086
1028,1032,2.15719934173919
1028,1033,1.32522488657586
1028,1034,2.41827727938713
1028,1035,2.81112148439017
1028,1036,3.43692144222122
1028,1037,3.69006707256115
1028,1038,4.73472744727719
1028,1042,2.0578680715731
1028,1043,2.80347855351169
1028,1044,3.72415399788999
1028,1045,4.29656769992048
1028,1046,4.50021755029687
1028,1048,3.25471058621193
1028,1049,4.33024814531454
1028,1050,4.32122413211812
1028,1051,3.89180587902326
1028,1052,4.93846838604845
1028,1056,3.33264669594603
1028,1059,4.34346739368445
1028,1080,4.95574959012257
1029,1030,4.02307718046771
1029,1031,2.53742664918614
1029,1032,3.16482811539584
1029,1033,2.26216378717369
1029,1034,2.78003974791728
1029,1035,2.59357822322752
1029,1036,2.80882341915614
1029,1037,4.24011167305768
1029,1042,3.1707540112724
1029,1043,3.00635992522519
1029,1044,4.52691716292666
1029,1045,4.67415639447377
1029,1048,3.16159659033217
1029,1049,3.93477280157317
1029,1050,3.52938833227516
1029,1051,3.01130885164574
1029,1052,4.70460263996865
1029,1056,3.57081923373334
1029,1057,4.78865764071728
1029,1059,4.21958303627266
1029,1060,4.38100536406885
1029,1061,4.82787520551226
1029,1062,4.87668032579541
1029,1066,4.52848672295724
1029,1067,4.9678414829783
1029,1078,4.98643339472212
1029,1080,4.34601955817044
1029,1083,4.97480180509737
1030,1031,2.89595131174542
1030,1032,2.28644549464885
1030,1033,3.18117415430215
1030,1034,4.51863884372274
1030,1042,2.82184921638276
1030,1044,4.3424386006022
1030,1048,4.81912720313544
1030,1056,4.25176692681995
1030,1059,4.73635228841774
1031,1032,1.7516537899939
1031,1033,3.3025640039218
1031,1034,4.55858848767905
1031,1035,4.86650161820583
1031,1042,3.62249817115206
1031,1043,4.80458426921622
1031,1051,4.79994114547251
1032,1033,2.61819288823417
1032,1034,4.02726284217954
1032,1035,4.85240816502487
1032,1037,4.92090052734253
1032,1042,2.48625783055579
1032,1043,4.24905554211757
1032,1044,4.5659021014472
1032,1056,4.98761516157773
1033,1034,1.4526582529969
1033,1035,2.44805004033823
1033,1036,3.34831480001508
1033,1037,2.45857479040195
1033,1038,3.50133531670419
1033,1039,4.52436360165714
1033,1042,0.999185668432049
1033,1043,2.03460389265331
1033,1044,2.44344224404834
1033,1045,3.20702432170384
1033,1046,3.3449079210047
1033,1047,4.20970592797169
1033,1048,2.95216090347393
1033,1049,4.30356898399457
1033,1050,4.67645816831499
1033,1051,4.5719665353106
1033,1056,2.85654389078831
1033,1057,4.95284978572943
1033,1059,4.57147306674774
1033,1080,4.73771706626725
1033,1225,4.92147965555076
1034,1035,1.52977939586072
1034,1036,2.4010939173635
1034,1037,1.53018234207561
1034,1038,2.52142043300993
1034,1039,3.22649252284892
1034,1040,3.83416196840979
1034,1041,3.74074725155282
1034,1042,2.08262622666671
1034,1043,1.08981879227696
1034,1044,2.15688061792951
1034,1045,2.15710013675768
1034,1046,2.60897623599756
1034,1047,3.42996559749511
1034,1048,2.41090895721925
1034,1049,3.78549045699497
1034,1050,4.26665407550225
1034,1051,4.52868082337451
1034,1052,4.82639544587884
1034,1056,2.59205459047451
1034,1057,4.15929332940104
1034,1059,4.70780352181354
1034,1060,4.91960537035238
1034,1071,4.67710957750618
1034,1078,4.80465076774577
1034,1080,3.60798711195037
1034,1083,4.96742005471653
1034,1084,4.29402224027776
1034,1215,4.44175798530267
1034,1224,3.77687714918026
1034,1225,4.06161125663203
1035,1036,1.23038733738608
1035,1037,2.52182850328883
1035,1038,3.6252503361837
1035,1039,3.82990378469225
1035,1040,4.08198444387041
1035,1041,4.32152415242586
1035,1042,3.27146282265289
1035,1043,2.15843276476243
1035,1044,3.2220817804643
1035,1045,2.47853303387306
1035,1046,3.93078999693446
1035,1047,4.54466907486123
1035,1048,1.32535316048214
1035,1049,2.41941749187692
1035,1050,2.79882296689162
1035,1051,3.26877912988932
1035,1052,3.68357299371141
1035,1053,4.93238846807508
1035,1056,2.05883122183437
1035,1057,2.81108270956228
1035,1058,4.0821735631891
1035,1059,3.76150834107809
1035,1060,3.41249586080335
1035,1061,4.45932763990268
1035,1062,4.5613492521402
1035,1064,3.6085522027539
1035,1066,4.7207880698036
1035,1067,4.0814498649377
1035,1068,4.78996753642444
1035,1071,4.23675453619867
1035,1078,3.60259600843614
1035,1080,3.16494202158586
1035,1081,4.6630980045459
1035,1083,4.94700444713768
1035,1084,4.75954766758355
1035,1187,4.69693783224773
1035,1213,4.74380817487385
1035,1215,4.11059229308867
1035,1218,4.57653580779174
1035,1220,4.31544366201205
1035,1224,3.35321040198792
1035,1225,3.95082409124982
1036,1037,3.47993476950359
1036,1038,4.25932353784025
1036,1039,4.09821985745031
1036,1040,4.37169921197696
1036,1041,4.28356557087667
1036,1042,4.26101114760335
1036,1043,2.52457144878096
1036,1044,4.32118016287218
1036,1045,3.41391930191679
1036,1046,4.456605995598
1036,1048,2.26180503138533
1036,1049,2.78043845463265
1036,1050,2.59016543873167
1036,1051,3.14611665390843
1036,1052,4.22666641692954
1036,1056,3.17164610257828
1036,1057,3.02147265418703
1036,1058,4.78685596190234
1036,1059,4.42618052049394
1036,1060,2.76612382224657
1036,1061,3.58222696098391
1036,1062,3.42781183847655
1036,1063,4.33385209715329
1036,1064,2.96194361863963
1036,1065,4.53555288801707
1036,1066,3.97061670273019
1036,1067,2.88098906627568
1036,1068,3.58791332113807
1036,1069,4.86489794343108
1036,1071,3.20717165115932
1036,1072,4.21247160227817
1036,1073,4.85226225589673
1036,1078,2.51293473850795
1036,1079,4.05270810693294
1036,1080,2.20047517595632
1036,1081,3.7533896680201
1036,1083,4.06221540541611
1036,1084,4.29747030239884
1036,1180,4.84723240622935
1036,1187,4.19607411755322
1036,1215,4.73135857867484
1036,1220,4.63053139499129
1036,1224,3.80921999889741
1036,1225,4.81419297494398
1037,1038,1.52932239897283
1037,1039,2.52107516746328
1037,1040,2.93604529937806
1037,1041,3.45523718433337
1037,1042,2.50526365877925
1037,1043,2.14999046509514
1037,1044,1.0901706288467
1037,1045,1.08987568098384
1037,1046,2.15676354754062
1037,1047,2.1568259085981
1037,1048,2.93025425517992
1037,1049,4.29584846101442
1037,1056,2.75720311185085
1037,1057,4.41082089865367
1037,1080,4.45038391602342
1037,1084,4.73883878181143
1037,1213,4.75076530676901
1037,1215,3.495761147447
1037,1218,4.70322814670945
1037,1220,4.88703314905884
1037,1221,4.81413761747626
1037,1224,3.0572240676797
1037,1225,2.98422318200231
1037,1226,4.03214595469956
1038,1039,1.52988202159513
1038,1040,2.37473387982738
1038,1041,2.37514862692843
1038,1042,3.44872918623658
1038,1043,2.46789140765958
1038,1044,2.15703198863624
1038,1045,2.15641229823983
1038,1046,1.0900908219043
1038,1047,1.09019310216126
1038,1048,4.30257841299842
1038,1056,4.25658196209118
1038,1080,4.48014218524368
1038,1084,3.95853179853339
1038,1215,4.07576311873004
1038,1224,3.56887601353704
1038,1225,3.78554025206443
1038,1226,4.25583951765101
1039,1040,1.24972556987524
1039,1041,1.25078055629275
1039,1042,4.71972350885092
1039,1043,2.98435570936174
1039,1044,3.42981573849092
1039,1045,2.60823714412628
1039,1046,2.15712702453982
1039,1047,2.15701784879032
1039,1048,4.60374564892545
1039,1056,4.81053105176549
1039,1071,4.4279925474192
1039,1072,4.96246763213625
1039,1073,4.28576072593886
1039,1080,3.77880258812233
1039,1081,4.10946663205823
1039,1084,3.30067523394835
1039,1085,4.38746977197564
1039,1183,4.53839365855365
1039,1187,4.72604676235858
1039,1190,4.27620930264177
1039,1191,3.77654074517938
1039,1215,3.79923755508918
1039,1224,3.07547248402583
1039,1225,3.93500088945352
1039,1226,3.83093735265927
1040,1041,2.2279860861325
1040,1043,3.86149673054374
1040,1044,3.7940324194714
1040,1045,2.53211551869183
1040,1046,3.26411718539638
1040,1047,2.70619770157319
1040,1048,4.57369981524805
1040,1056,4.75611196251728
1040,1057,4.90544055106165
1040,1071,4.86241133595256
1040,1080,4.25522279087711
1040,1081,4.37636949993942
1040,1084,4.27549961992748
1040,1181,4.60543993555447
1040,1182,4.8569464687188
1040,1183,3.82366643419637
1040,1187,4.01988706309021
1040,1188,4.31432532384845
1040,1190,3.8538191446927
1040,1191,2.8889745585588
1040,1192,4.41665314463339
1040,1213,4.20129230118543
1040,1215,2.83803946413717
1040,1219,4.55915441721379
1040,1220,4.40360045871557
1040,1221,4.76258763698895
1040,1224,2.19755523252545
1040,1225,3.2213739304837
1040,1226,2.71220150431342
1041,1043,3.13917616581166
1041,1044,4.39046603448882
1041,1045,3.69607048092971
1041,1046,2.46640649528824
1041,1047,3.0684025159682
1041,1071,3.74486448352941
1041,1072,4.01281011262681
1041,1073,3.13431411954833
1041,1074,4.176260288823
1041,1080,3.31930730725554
1041,1081,3.39684088529327
1041,1082,4.91206728374114
1041,1083,4.49530532889591
1041,1084,2.19599385245041
1041,1085,3.18433839282197
1041,1086,4.25250526160756
1041,1115,4.85141855543304
1041,1124,4.39613421087209
1041,1125,4.25003788218411
1041,1183,4.4547616097834
1041,1187,4.94358837283203
1041,1190,3.90775920445465
1041,1191,3.95795401691328
1041,1215,4.90635608165571
1041,1224,4.06540366999392
1041,1226,4.93150494271272
1042,1043,2.63467284496577
1042,1044,2.08687661350641
1042,1045,3.36431285703336
1042,1046,3.26867756133884
1042,1047,3.92700853067574
1042,1048,3.59866169568633
1042,1049,4.99247293432824
1042,1056,3.25128451538773
1042,1225,4.96638037206173
1043,1044,2.88525544796297
1043,1045,2.87550725959786
1043,1046,2.19850813052852
1043,1047,3.49589373408289
1043,1048,3.31758481428885
1043,1049,4.57211165655433
1043,1050,4.81137922014052
1043,1056,3.64540066385027
1043,1057,4.8740851449272
1043,1067,4.98693583275342
1043,1071,4.03030433094078
1043,1072,4.32524149614793
1043,1073,4.22730718070026
1043,1074,4.96837609284966
1043,1078,4.72966320153983
1043,1080,3.03756909386437
1043,1081,4.47227671326362
1043,1083,4.06077886617826
1043,1084,3.31134021205916
1043,1085,4.97308194181435
1043,1086,4.66667697617909
1043,1224,4.29872027468641
1043,1225,4.85066541826995
1044,1045,1.75230619470457
1044,1046,2.63492561564838
1044,1047,2.34855317163568
1044,1048,3.33922056773733
1044,1049,4.72964882417289
1044,1056,2.84602969063922
1044,1057,4.96545879048452
1044,1215,3.93800584052386
1044,1218,4.72144585905631
1044,1221,4.71797128011606
1044,1224,3.76618892250508
1044,1225,3.15906631775909
1044,1226,4.45196462250095
1045,1046,3.0366494693988
1045,1047,2.63465918099476
1045,1048,2.55788252271288
1045,1049,3.72956900995276
1045,1050,4.81534297843881
1045,1052,4.61845233817564
1045,1056,2.40174311698816
1045,1057,3.64045464193691
1045,1058,4.39492354882312
1045,1059,4.82882397691198
1045,1080,4.51851148056525
1045,1187,4.90169980720974
1045,1191,4.92499390862567
1045,1212,4.19659314206178
1045,1213,3.66285871963416
1045,1214,4.50687308452324
1045,1215,2.43078608684516
1045,1218,3.78690823759964
1045,1219,4.52484496971996
1045,1220,3.83473180287748
1045,1221,3.9302447760922
1045,1222,4.71995519046527
1045,1224,2.04264681234912
1045,1225,1.99286351765494
1045,1226,3.07534518387774
1046,1047,1.75213041752034
1046,1048,4.79910689607973
1046,1056,4.80642715538268
1046,1073,4.59921602014952
1046,1080,4.46598499773566
1046,1084,3.51662366482397
1046,1086,4.74998210522945
1046,1224,4.54548369263382
1046,1225,4.81108896197108
1047,1056,4.80976454725177
1047,1084,4.83181984349582
1047,1215,4.21433007724834
1047,1224,3.96050918443576
1047,1225,3.82010549592547
1047,1226,4.19086876434946
1048,1049,1.45280900327607
1048,1050,2.43352809722838
1048,1051,2.97440716782353
1048,1052,2.45989532297616
1048,1053,3.83916722740753
1048,1054,4.39433362411185
1048,1055,4.63251098217802
1048,1056,1.00027046342477
1048,1057,2.03220102352105
1048,1058,2.77137474910919
1048,1059,2.59873007447869
1048,1060,3.34216591449317
1048,1061,4.60825585227209
1048,1064,3.53194365753476
1048,1066,4.80826465577759
1048,1067,4.79068992943605
1048,1078,4.19029104001142
1048,1080,4.3360434730293
1048,1180,4.82107311705599
1048,1187,4.92281890790226
1048,1212,4.26140786595228
1048,1213,4.0372491872561
1048,1215,3.7060790601389
1048,1216,4.54763597927539
1048,1218,3.44075878259433
1048,1220,3.62733221527888
1048,1224,3.23180274769362
1048,1225,3.42138773014694
1048,1226,4.73735400830464
1049,1050,1.53010097706001
1049,1051,2.40099812578019
1049,1052,1.52941917079655
1049,1053,2.58095660560188
1049,1054,3.18764333011082
1049,1055,3.34974655757715
1049,1056,2.0828550117567
1049,1057,1.09082125025139
1049,1058,2.14354192867786
1049,1059,2.14285230475644
1049,1060,2.4102118164178
1049,1061,3.78512324766315
1049,1062,4.65010085912123
1049,1064,2.59184721771944
1049,1065,4.41097834952746
1049,1066,4.02931619508819
1049,1067,4.51943624802917
1049,1078,3.87842712964934
1049,1080,4.81646893481106
1049,1179,4.79208994072524
1049,1180,3.73601391860362
1049,1187,4.63973663045652
1049,1205,4.8499334016046
1049,1208,4.31481784088274
1049,1209,4.69167613971809
1049,1211,4.77513779905879
1049,1212,4.06335095703042
1049,1213,3.88592447173128
1049,1215,4.09531879101005
1049,1216,3.48985114295725
1049,1218,3.29230086717481
1049,1219,4.86250151670928
1049,1220,3.1827128365594
1049,1224,3.68931443495943
1049,1225,4.04889639284583
1050,1051,1.22985080395957
1050,1052,2.47571282664206
1050,1053,2.89945891503915
1050,1054,2.90299207715075
1050,1055,3.86463724041468
1050,1056,3.25407221800623
1050,1057,2.19287801758329
1050,1058,3.41764553457494
1050,1059,2.79881707155005
1050,1060,1.32480715577778
1050,1061,2.41873045211739
1050,1062,3.41072910094015
1050,1063,4.38624429324223
1050,1064,2.05896405990974
1050,1065,3.17299621808788
1050,1066,2.51401073983386
1050,1067,3.63565138592797
1050,1068,4.95897862467666
1050,1078,3.27474579166078
1050,1080,4.49471712124356
1050,1180,3.90385719513406
1050,1187,4.9504732097043
1050,1216,4.46126730873639
1050,1218,4.79634173094453
1050,1220,4.37734257284028
