i,j,d
669,709,4.2921644889263
670,671,1.24027335696612
670,672,2.42232656757919
670,673,3.83101879400245
670,674,4.92191812203332
670,677,1.32192813722986
670,678,2.41700703350239
670,679,3.00201415719513
670,680,3.90872165803604
670,681,3.69400920410331
670,682,4.87064451587262
670,686,3.21861631761227
670,687,4.47867000347201
670,688,4.68871762852062
670,690,3.98234164782481
670,691,4.77279226449256
670,694,4.56820533689106
670,699,4.24599634950385
670,703,4.60919797795669
670,706,4.44155040498248
670,707,4.31285404343806
670,709,3.64691403792302
671,672,2.91702211167485
671,673,4.38656893254854
671,677,2.27148409635639
671,678,2.77977714934129
671,679,2.92672325305964
671,680,3.50287239276569
671,681,4.26993653348618
671,686,3.30904170417962
671,687,4.32183953890007
671,688,4.14777446349244
671,690,3.32922828895827
671,691,3.85863058610176
671,692,3.93830560012805
671,694,3.71871725195665
671,695,4.98038643079029
671,698,4.98252747107329
671,699,3.07911594455292
671,700,3.96395963652507
671,703,3.62172859281311
671,704,4.54265539084796
671,705,4.88611174657314
671,706,3.9567896077502
671,707,4.17128565312902
671,709,3.83430228333656
672,673,1.53104441477052
672,674,2.511164271807
672,675,3.66794411080649
672,676,4.19726410891666
672,677,3.36101502525651
672,678,4.61488862270803
672,679,4.81559144861771
672,686,4.39374111663398
672,690,4.30582129215786
672,691,4.88976747913436
672,694,4.11011265052431
672,698,4.14653180380906
673,674,1.53799707411945
673,675,2.54705182515001
673,676,2.8059214172888
673,677,4.66475069001549
673,698,4.35018746722483
674,675,1.5203558793914
674,676,2.4775189202103
674,694,4.74421099868039
674,696,4.80513777117785
674,698,3.60522454224421
675,676,1.49326554905683
675,698,4.84091706187991
677,678,1.46387192062694
677,679,2.49624698297264
677,680,3.55593180474542
677,681,2.44531674839887
677,682,3.75215884525162
677,683,4.92472720056654
677,686,2.82139345005265
677,687,4.27084593494076
677,688,4.86776139513843
677,690,4.49720679978139
677,699,4.88230222333685
677,703,4.9532092626902
677,706,4.70962333950391
677,707,4.24087726773601
677,708,4.94791168069924
677,709,3.55655648064248
678,679,1.5309585232788
678,680,2.39850995411735
678,681,1.52766062985206
678,682,2.51039698055905
678,683,3.66867673691755
678,684,4.64759249504515
678,686,2.41956772998815
678,687,3.7981424407202
678,688,4.46969775264503
678,690,4.44439894698935
678,699,4.51596789182563
678,703,4.29867851787035
678,706,4.48207953967798
678,707,3.96210663662653
678,708,4.36977470815144
678,709,3.68215711234597
679,680,1.22949827165393
679,681,2.52004384882486
679,682,3.17779624897507
679,683,3.86497205682007
679,686,1.32259063961605
679,687,2.41275775825092
679,688,3.03566862486669
679,689,3.88121785010839
679,690,3.27655001487845
679,691,4.461443152165
679,692,4.52833810575138
679,699,3.69822849483371
679,700,4.37438144198697
679,701,4.70477990983638
679,703,4.09779709112103
679,707,4.97850429346003
679,709,4.93045748384468
679,710,3.96769467071245
679,711,4.94276744344704
679,714,4.63067910786312
679,715,4.28407679669728
679,716,4.74627327489684
679,718,4.54773526054453
680,681,3.2558207874513
680,682,3.36924605809668
680,683,3.9008795162117
680,686,2.25194360497771
680,687,2.73564727258468
680,688,2.98484069926688
680,689,3.46935123618235
680,690,3.44743179773001
680,691,4.4040414394054
680,692,4.12270348193998
680,693,4.9955968612369
680,699,3.24287403393965
680,700,3.63039543300726
680,701,3.66558290044026
680,702,4.8364037259104
680,703,3.46188171375049
680,704,4.93046458257232
680,710,2.83077462896643
680,711,3.76525563541176
680,714,3.56685533768893
680,715,3.26735122079032
680,716,4.02265310460646
680,718,4.02796996016604
681,682,1.52789593886495
681,683,2.56363530947754
681,684,3.23641823626057
681,685,4.62093161602723
681,686,3.17314654562313
681,687,4.45906099980702
681,707,4.6421949549755
681,708,4.68262832178682
681,709,4.32215802580146
682,683,1.51815216628637
682,684,2.5273197265087
682,685,3.80093527963842
682,686,4.10771091972159
682,707,4.59930168612584
682,708,4.23789782793309
682,709,4.64876177062237
682,715,4.6420076475594
682,716,4.81724246846679
683,684,1.52101051935876
683,685,2.43854157233376
683,686,4.54570225597762
683,715,4.17404132705942
683,716,3.91432382411062
683,717,4.27206519145015
683,718,4.36819974360148
684,685,1.49885356189322
685,716,4.79341485790663
685,717,4.5941218965108
686,687,1.47660488960317
686,688,2.48942443147005
686,689,3.53617448664514
686,690,2.77969170952464
686,691,4.18910885511465
686,692,4.68810473432495
686,694,4.88592376117352
686,699,4.18948564862084
686,710,4.66115811789302
686,715,4.91476815322961
686,718,4.55082519989507
687,688,1.52727338744574
687,689,2.39667185905789
687,690,2.40108225598375
687,691,3.78582553744887
687,692,4.42131496276843
687,694,4.78708940798059
687,699,4.29011631543948
687,710,4.38483352021488
687,711,4.9999685999014
687,714,4.39091027009207
687,715,4.62121780486486
687,716,4.69805555522708
687,718,3.87755386809777
688,689,1.22955927063318
688,690,1.32140228545284
688,691,2.41949147549645
688,692,3.05517364481955
688,693,3.86192206032178
688,694,3.66303330588189
688,695,4.88438471048299
688,699,3.24713627678297
688,700,4.39683897817512
688,701,4.46300593770611
688,710,3.66457214419364
688,711,4.41156276165261
688,712,4.82134939617531
688,714,4.21380220228715
688,715,4.84829145163531
688,718,4.57956548157137
688,719,4.11292511480576
688,723,4.8016553395678
688,724,4.34830737184022
688,725,4.73622402341781
688,726,4.00622028850137
689,690,2.26226965678276
689,691,2.77711270927199
689,692,3.08025096380149
689,693,3.50880691973782
689,694,4.2384946620233
689,699,3.49446791371734
689,700,4.40957651027851
689,701,4.10745152132073
689,710,3.23336991388242
689,711,3.6682161877403
689,712,3.796458086164
689,713,4.99386473585339
689,714,3.52333095238015
689,715,4.48985679058921
689,716,4.99102173908309
689,718,4.30667807016034
689,719,2.99239920465168
689,720,3.95229287882363
689,723,3.76420057914028
689,724,3.3398193064895
689,725,3.65056680530572
689,726,3.27814352949959
690,691,1.46725151218188
690,692,2.47360425290708
690,693,3.50455161183282
690,694,2.41615086449501
690,695,3.76226873043381
690,696,4.85934090180963
690,698,4.83471209070406
690,699,2.74544386211046
690,700,4.13439826335103
690,701,4.62583808622827
690,703,4.8599749999357
690,710,4.1670926315598
690,719,4.78259772508623
690,724,4.88719930021275
690,726,4.34459998158634
691,692,1.53399511081359
691,693,2.40156136711099
691,694,1.51925837170641
691,695,2.50598743013607
691,696,3.82662266234861
691,697,4.7944270773472
691,698,4.13231097571323
691,699,2.42418996780368
691,700,3.78884863777903
691,701,4.38841030442688
691,703,4.8348739383773
691,710,4.28558677429357
691,719,4.49337979699023
691,723,4.45045806631183
691,724,4.51826758835729
691,726,3.98414984657957
692,693,1.23328828746567
692,694,2.50877201036682
692,695,3.06955012990503
692,696,4.4135353176337
692,698,4.92034988593291
692,699,1.33756345643861
692,700,2.41407601371622
692,701,3.034639682071
692,702,3.84940008312984
692,703,3.68961908603043
692,704,4.72713115959352
692,710,3.26643490674466
692,711,4.45374830900894
692,712,4.5894884246504
692,719,3.82504313701166
692,720,4.57235880044425
692,721,4.92727186179127
692,723,4.28857622061215
692,724,4.80058840143581
692,726,4.63822174976574
692,727,4.13721560956158
692,731,4.50823136052266
693,694,3.33436125817224
693,695,3.40277857052145
693,696,4.82598280146127
693,699,2.2743535345236
693,700,2.76280057188354
693,701,2.99534071517749
693,702,3.43966059372142
693,703,4.25095953873946
693,710,3.42323604210986
693,711,4.35508920689347
693,712,4.12366875488321
693,719,3.27746533162443
693,720,3.74608982807407
693,721,3.85274862922564
693,723,3.51236017515288
693,724,4.37139302739985
693,726,4.42046162747738
693,727,2.9777315191266
693,728,3.85358287830948
693,731,3.46897765919586
693,732,4.86222356540709
694,695,1.5062679044579
694,696,2.45063930434489
694,697,3.53394637763507
694,698,2.61838232502437
694,699,3.17287960691861
694,700,4.51476090175327
695,696,1.52644619951048
695,697,2.34767076056248
695,698,2.38422503132569
695,699,3.98208111419142
696,697,1.22395833262411
696,698,1.24108541204866
697,698,2.16515426702117
699,700,1.45651742179762
699,701,2.46796069660763
699,702,3.50202584228044
699,703,2.43160050172721
699,704,3.60449677486331
699,705,4.78050070599304
699,706,4.73808347330437
699,710,2.76724574261123
699,711,4.18976061368666
699,712,4.74556382319319
699,714,4.97435674233363
699,719,4.3293929135619
699,727,4.82683301969314
699,731,4.93307632213409
700,701,1.5250209834622
700,702,2.3942243002693
700,703,1.52853328390323
700,704,2.53653424971949
700,705,3.87754252072108
700,706,4.24280944658136
700,710,2.40824209746446
700,711,3.79143205134946
700,712,4.45070185476403
700,714,4.87702552792171
700,719,4.39342963981444
700,727,4.53204655757198
700,731,4.31337651961894
701,702,1.22878842767988
701,703,2.49277776787262
701,704,3.48958722487345
701,705,4.73458224133872
701,710,1.31838499688065
701,711,2.40909402058118
701,712,3.07005179109408
701,713,3.9118521188818
701,714,3.70711815295925
701,715,4.27905807392234
701,719,3.32558701585149
701,720,4.50807908093902
701,721,4.5622404583713
701,727,3.81548044156958
701,728,4.50148964232953
701,729,4.84269150369916
701,731,4.18136700135255
701,735,4.08682505130817
701,739,4.69813175634741
701,741,4.37005652137361
702,703,3.30084474036571
702,704,3.88102486464594
702,710,2.24786609921499
702,711,2.72659843027902
702,712,3.00087070697823
702,713,3.48543397584863
702,714,4.22437924433875
702,715,4.89012566300704
702,719,3.45764283869806
702,720,4.39953702109665
702,721,4.08508274090012
702,722,4.96102056032829
702,727,3.28618471787573
702,728,3.7010833549111
702,729,3.7716553395028
702,730,4.95474610853069
702,731,3.49743377349736
702,732,4.62267249542946
702,735,2.92120968093699
702,736,3.88587815043138
702,739,3.60688189437913
702,741,3.33081176291906
702,742,4.97588394157259
703,704,1.51372586685965
703,705,2.50236008599882
703,706,2.82850243061589
703,707,3.62097473064919
703,708,4.17823383740068
703,709,4.42973430354463
703,710,3.1331444269296
703,711,4.47746479606484
704,705,1.51626185073687
704,706,2.39286648185811
704,707,3.51584157777338
704,708,4.08558637162403
704,709,4.49559273066411
704,710,4.41198776063579
705,706,1.42479472205648
705,707,2.4102597370408
705,708,2.84622311142328
705,709,3.55736053837673
706,707,1.31283205323453
706,708,2.33261441305673
706,709,2.21404110169617
707,708,1.32421372897278
707,709,1.29781277540329
708,709,2.26420184612592
710,711,1.48200573548148
710,712,2.52358257245528
710,713,3.56485623833557
710,714,2.48256601120695
710,715,3.11601620663308
710,716,4.46765900668348
710,718,4.69975627027615
710,719,2.84432733699903
710,720,4.25475428197681
710,721,4.72047169253243
710,723,4.98300903069621
710,727,4.30789461338134
710,735,4.79517340666633
711,712,1.5265195707884
711,713,2.3932172905944
711,714,1.52905820687114
711,715,2.53925934083149
711,716,3.84398178975915
711,717,4.67715704247783
711,718,4.19334305775237
711,719,2.43708616999892
711,720,3.8196137239255
711,721,4.3775269273872
711,723,4.88844085573304
711,727,4.3476399344932
711,735,4.50209473467629
711,739,4.69441817481144
712,713,1.24183291951856
712,714,2.46209687055566
712,715,3.81910565446938
712,716,4.87678111052772
712,718,4.99899409881628
712,719,1.35268141112385
712,720,2.45038466368038
712,721,3.00964383274832
712,722,3.7979942074732
712,723,3.74579043727756
712,724,4.35642525472434
712,725,4.30329780517221
712,727,3.30601527522182
712,728,4.47831675967656
712,729,4.57483169089312
712,735,3.82742955519759
712,736,4.65763029876782
712,737,4.91656089151757
712,739,4.59904837982816
712,742,4.11050678140786
712,743,4.99629282568586
712,746,4.57094508827223
713,714,3.23004798725963
713,715,4.45926686799523
713,719,2.30319560610904
713,720,2.81954358008526
713,721,3.00166703683137
713,722,3.39805606192717
713,723,4.31993460598653
713,725,4.86553440024834
713,727,3.52694598767829
713,728,4.4698740474425
713,729,4.19834705568751
713,735,3.37808111211084
713,736,3.9218226629974
713,737,3.88999048842025
713,739,3.96478360065212
713,740,4.86174402863828
713,741,4.94072393480955
713,742,2.98277940853828
713,743,3.81870802759258
713,746,3.4892672583223
714,715,1.51231511266667
714,716,2.44383694218743
714,717,3.35368469000889
714,718,2.70329077237355
714,719,3.14624506356387
714,720,4.48514949583623
715,716,1.52856861147938
715,717,2.37425904231194
715,718,2.40733171789847
715,719,4.58985348350032
716,717,1.23250557808068
716,718,1.33030146959251
717,718,2.25975308385673
719,720,1.47355149214406
719,721,2.46127020052655
719,722,3.48682936204226
719,723,2.47114406702644
719,724,3.10639887973196
719,725,3.28999620060571
719,726,3.95707189724928
719,727,2.79617131091784
719,728,4.20255231972191
719,729,4.72629347374875
719,731,4.87075035287172
719,735,4.32977897819277
719,742,4.82796447791406
720,721,1.52673147606251
720,722,2.40228245633189
720,723,1.53426236348286
720,724,2.57233551466367
720,725,2.85043663321955
720,726,3.6306850593242
720,727,2.41974172175462
720,728,3.80958527926597
720,729,4.44275747706309
720,731,4.80275639607091
720,735,4.41685838577603
720,742,4.58238049489564
720,746,4.44182237375607
721,722,1.23305960926469
721,723,2.45901240338474
721,724,3.86239938380277
721,725,4.28741134019119
721,726,4.81160815112785
721,727,1.34164414059765
721,728,2.45032181559892
721,729,3.03716989975865
721,730,3.85356380510301
721,731,3.69740476550783
721,735,3.29976862825259
721,736,4.51485946625141
721,737,4.58435720685027
721,742,3.77594941703408
721,743,4.45025055474408
721,744,4.8079189885022
721,746,4.21234602092468
721,747,4.078819682212
721,751,4.78602444623928
722,723,3.30555139122053
722,724,4.61872417448802
722,725,4.8805659507889
722,727,2.27865859663092
722,728,2.81299715605971
722,729,2.98898126457828
722,730,3.43835920171235
722,731,4.28955918481142
722,735,3.4324074641569
722,736,4.38470341072233
722,737,4.09606677191669
722,738,4.97330714917146
722,742,3.21950710513271
722,743,3.60918522661279
722,744,3.71239882017005
722,745,4.90160341112987
722,746,3.4630418709568
722,747,2.91398798899378
722,748,3.9284584762983
722,751,3.75167402635144
723,724,1.53861593648318
